Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
139,tt0113492,2023-06-27,2023-06-27,,"Judge Dredd",https://www.imdb.com/title/tt0113492/,Movie,5.6,96,1995,"Action, Crime, Sci-Fi, Thriller",124713,1995-06-30,"Danny Cannon",,
140,tt0110443,2023-06-27,2023-06-27,,"Major Payne",https://www.imdb.com/title/tt0110443/,Movie,6.3,95,1995,"Adventure, Comedy, Family",38922,1995-03-24,"Nick Castle",,
141,tt0102719,2023-06-27,2023-06-27,,"Problem Child 2",https://www.imdb.com/title/tt0102719/,Movie,4.9,90,1991,"Comedy, Family",23700,1991-07-03,"Brian Levant",,
142,tt0100419,2023-06-27,2023-06-27,,"Problem Child",https://www.imdb.com/title/tt0100419/,Movie,5.4,81,1990,"Comedy, Family",32980,1990-07-27,"Dennis Dugan",,
143,tt1270797,2023-06-27,2023-06-27,,"Venom",https://www.imdb.com/title/tt1270797/,Movie,6.6,112,2018,"Action, Adventure, Sci-Fi",536663,2018-10-05,"Ruben Fleischer",,
144,tt2911666,2023-06-27,2023-06-27,,"John Wick",https://www.imdb.com/title/tt2911666/,Movie,7.4,101,2014,"Action, Crime, Thriller",737289,2014-10-24,"Chad Stahelski, David Leitch",,
145,tt0099785,2023-06-27,2023-06-27,,"Home Alone",https://www.imdb.com/title/tt0099785/,Movie,7.7,103,1990,"Comedy, Family",651728,1990-11-16,"Chris Columbus",,
146,tt0104431,2023-06-27,2023-06-27,,"Home Alone 2: Lost in New York",https://www.imdb.com/title/tt0104431/,Movie,6.9,120,1992,"Adventure, Comedy, Crime, Family",401803,1992-11-20,"Chris Columbus",,
147,tt0119303,2023-06-27,2023-06-27,,"Home Alone 3",https://www.imdb.com/title/tt0119303/,Movie,4.6,102,1997,"Action, Comedy, Crime, Family",127086,1997-12-12,"Raja Gosnell",,
148,tt0319343,2023-06-27,2023-06-27,,"Elf",https://www.imdb.com/title/tt0319343/,Movie,7.1,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",310394,2003-11-07,"Jon Favreau",,
149,tt1155076,2023-06-27,2023-06-27,,"The Karate Kid",https://www.imdb.com/title/tt1155076/,Movie,6.2,140,2010,"Action, Drama, Family, Sport",204883,2010-06-11,"Harald Zwart",,
150,tt1950186,2023-06-27,2023-06-27,,"Ford v Ferrari",https://www.imdb.com/title/tt1950186/,Movie,8.1,152,2019,"Action, Biography, Drama, Sport",470091,2019-11-15,"James Mangold",,
151,tt1375666,2023-06-27,2023-06-27,,"Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2543657,2010-07-16,"Christopher Nolan",,
152,tt0129290,2023-06-27,2023-06-27,,"Patch Adams",https://www.imdb.com/title/tt0129290/,Movie,6.8,115,1998,"Biography, Comedy, Drama, Romance",122063,1998-12-25,"Tom Shadyac",,
153,tt0116669,2023-06-27,2023-06-27,,"Jack",https://www.imdb.com/title/tt0116669/,Movie,5.8,113,1996,"Comedy, Drama, Fantasy",63716,1996-08-09,"Francis Ford Coppola",,
154,tt0109040,2023-06-27,2023-06-27,,"Ace Ventura: Pet Detective",https://www.imdb.com/title/tt0109040/,Movie,6.9,86,1994,"Comedy",324386,1994-02-04,"Tom Shadyac",,
155,tt0910970,2023-06-27,2023-06-27,,"WALL·E",https://www.imdb.com/title/tt0910970/,Movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1197244,2008-06-27,"Andrew Stanton",,
156,tt0382932,2023-06-27,2023-06-27,,"Ratatouille",https://www.imdb.com/title/tt0382932/,Movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",821547,2007-06-27,"Brad Bird, Jan Pinkava",,
157,tt2948372,2023-06-27,2023-06-27,,"Soul",https://www.imdb.com/title/tt2948372/,Movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",378065,2020-12-25,"Pete Docter, Kemp Powers",,
158,tt0198781,2023-06-27,2023-06-27,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",976592,2001-11-23,"Pete Docter, David Silverman, Lee Unkrich",,
159,tt2234155,2023-06-27,2023-06-27,,"The Internship",https://www.imdb.com/title/tt2234155/,Movie,6.3,119,2013,"Comedy",214846,2013-06-07,"Shawn Levy",,
160,tt0111070,2023-06-27,2023-06-27,,"The Santa Clause",https://www.imdb.com/title/tt0111070/,Movie,6.6,97,1994,"Comedy, Drama, Family, Fantasy",133284,1994-11-11,"John Pasquin",,
161,tt0116705,2023-06-27,2023-06-27,,"Jingle All the Way",https://www.imdb.com/title/tt0116705/,Movie,5.7,89,1996,"Adventure, Comedy, Family",116011,1996-11-22,"Brian Levant",,
162,tt0302640,2023-06-27,2023-06-27,,"The Hot Chick",https://www.imdb.com/title/tt0302640/,Movie,5.6,104,2002,"Comedy, Fantasy",102385,2002-12-13,"Tom Brady",,
163,tt1488555,2023-06-27,2023-06-27,,"The Change-Up",https://www.imdb.com/title/tt1488555/,Movie,6.3,112,2011,"Comedy, Fantasy",195253,2011-08-05,"David Dobkin",,
164,tt0322330,2023-06-27,2023-06-27,,"Freaky Friday",https://www.imdb.com/title/tt0322330/,Movie,6.3,97,2003,"Comedy, Family, Fantasy, Music, Romance",152172,2003-08-06,"Mark Waters",,
165,tt6791096,2023-06-27,2023-06-27,,"I Feel Pretty",https://www.imdb.com/title/tt6791096/,Movie,5.6,110,2018,"Comedy, Romance",57154,2018-04-20,"Abby Kohn, Marc Silverstein",,
166,tt0482527,2023-06-27,2023-06-27,,"It's a Boy Girl Thing",https://www.imdb.com/title/tt0482527/,Movie,6.2,95,2006,"Comedy, Fantasy, Romance",42782,2006-12-26,"Nick Hurran",,
167,tt0120783,2023-06-27,2023-06-27,,"The Parent Trap",https://www.imdb.com/title/tt0120783/,Movie,6.6,128,1998,"Adventure, Comedy, Drama, Family, Romance",154368,1998-07-29,"Nancy Meyers",,
168,tt2463288,2023-06-27,2023-06-27,,"Walk of Shame",https://www.imdb.com/title/tt2463288/,Movie,6.0,95,2014,"Comedy",57018,2014-05-01,"Steven Brill",,
169,tt2387559,2023-06-27,2023-06-27,,"Delivery Man",https://www.imdb.com/title/tt2387559/,Movie,6.3,105,2013,"Comedy, Drama",82730,2013-11-22,"Ken Scott",,
170,tt1086772,2023-06-27,2023-06-27,,"Blended",https://www.imdb.com/title/tt1086772/,Movie,6.5,117,2014,"Comedy, Romance",143732,2014-05-23,"Frank Coraci",,
171,tt0175142,2023-06-27,2023-06-27,,"Scary Movie",https://www.imdb.com/title/tt0175142/,Movie,6.3,88,2000,"Comedy",285867,2000-07-07,"Keenen Ivory Wayans",,
172,tt6264654,2023-06-27,2023-06-27,,"Free Guy",https://www.imdb.com/title/tt6264654/,Movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",423417,2021-08-13,"Shawn Levy",,
173,tt0762107,2023-06-27,2023-06-27,,"I Now Pronounce You Chuck & Larry",https://www.imdb.com/title/tt0762107/,Movie,5.9,115,2007,"Comedy, Romance",153898,2007-07-20,"Dennis Dugan",,
174,tt0398165,2023-06-27,2023-06-27,,"The Longest Yard",https://www.imdb.com/title/tt0398165/,Movie,6.4,113,2005,"Comedy, Crime, Sport",194665,2005-05-27,"Peter Segal",,
175,tt1648179,2023-06-27,2023-06-27,,"Here Comes the Boom",https://www.imdb.com/title/tt1648179/,Movie,6.4,105,2012,"Action, Comedy, Sport",95372,2012-10-12,"Frank Coraci",,
176,tt0393162,2023-06-27,2023-06-27,,"Coach Carter",https://www.imdb.com/title/tt0393162/,Movie,7.3,136,2005,"Biography, Drama, Sport",171330,2005-01-14,"Thomas Carter",,
177,tt3316948,2023-06-27,2023-06-27,,"American Ultra",https://www.imdb.com/title/tt3316948/,Movie,6.1,96,2015,"Action, Comedy",95795,2015-08-21,"Nima Nourizadeh",,
178,tt10223460,2023-06-27,2023-06-27,,"Marry Me",https://www.imdb.com/title/tt10223460/,Movie,6.1,112,2022,"Comedy, Music, Romance",42278,2022-02-11,"Kat Coiro",,
179,tt0247638,2023-06-27,2023-06-27,,"The Princess Diaries",https://www.imdb.com/title/tt0247638/,Movie,6.4,115,2001,"Comedy, Family, Romance",163056,2001-08-03,"Garry Marshall",,
180,tt0368933,2023-06-27,2023-06-27,,"The Princess Diaries 2: Royal Engagement",https://www.imdb.com/title/tt0368933/,Movie,5.8,113,2004,"Comedy, Family, Romance",88668,2004-08-11,"Garry Marshall",,
181,tt0327679,2023-06-27,2023-06-27,,"Ella Enchanted",https://www.imdb.com/title/tt0327679/,Movie,6.3,96,2004,"Comedy, Family, Fantasy, Romance",74594,2004-04-09,"Tommy O'Haver",,
182,tt0356470,2023-06-27,2023-06-27,,"A Cinderella Story",https://www.imdb.com/title/tt0356470/,Movie,5.9,95,2004,"Comedy, Family, Romance",93838,2004-07-16,"Mark Rosman",,
183,tt0170016,2023-06-27,2023-06-27,,"How the Grinch Stole Christmas",https://www.imdb.com/title/tt0170016/,Movie,6.3,104,2000,"Comedy, Family, Fantasy",291054,2000-11-17,"Ron Howard",,
184,tt0356910,2023-06-27,2023-06-27,,"Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910/,Movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",540051,2005-06-10,"Doug Liman",,
185,tt1587310,2023-06-27,2023-06-27,,"Maleficent",https://www.imdb.com/title/tt1587310/,Movie,6.9,97,2014,"Action, Adventure, Drama, Family, Fantasy, Romance",399519,2014-05-30,"Robert Stromberg",,
186,tt0112642,2023-06-27,2023-06-27,,"Casper",https://www.imdb.com/title/tt0112642/,Movie,6.2,100,1995,"Comedy, Family, Fantasy",146613,1995-05-26,"Brad Silberling",,
187,tt2294629,2023-06-27,2023-06-27,,"Frozen",https://www.imdb.com/title/tt2294629/,Movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",662604,2013-11-27,"Chris Buck, Jennifer Lee",,
188,tt0398286,2023-06-27,2023-06-27,,"Tangled",https://www.imdb.com/title/tt0398286/,Movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",492767,2010-11-24,"Nathan Greno, Byron Howard",,
189,tt0268380,2023-06-27,2023-06-27,,"Ice Age",https://www.imdb.com/title/tt0268380/,Movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",517823,2002-03-15,"Chris Wedge, Carlos Saldanha",,
190,tt0266543,2023-06-27,2023-06-27,,"Finding Nemo",https://www.imdb.com/title/tt0266543/,Movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1110731,2003-05-30,"Andrew Stanton, Lee Unkrich",,
191,tt0441773,2023-06-27,2023-06-27,,"Kung Fu Panda",https://www.imdb.com/title/tt0441773/,Movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",519467,2008-06-06,"Mark Osborne, John Stevenson",,
192,tt2277860,2023-06-27,2023-06-27,,"Finding Dory",https://www.imdb.com/title/tt2277860/,Movie,7.2,97,2016,"Animation, Adventure, Comedy, Family",302582,2016-06-17,"Andrew Stanton, Angus MacLane",,
193,tt0317219,2023-06-27,2023-06-27,,"Cars",https://www.imdb.com/title/tt0317219/,Movie,7.2,116,2006,"Animation, Adventure, Comedy, Family, Sport",468009,2006-06-09,"John Lasseter, Joe Ranft",,
194,tt0146316,2023-06-27,2023-06-27,,"Lara Croft: Tomb Raider",https://www.imdb.com/title/tt0146316/,Movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",218682,2001-06-15,"Simon West",,
195,tt0113243,2023-06-27,2023-06-27,,"Hackers",https://www.imdb.com/title/tt0113243/,Movie,6.2,105,1995,"Crime, Drama, Romance, Thriller",74667,1995-09-15,"Iain Softley",,
196,tt0218817,2023-06-27,2023-06-27,,"Antitrust",https://www.imdb.com/title/tt0218817/,Movie,6.1,108,2001,"Action, Crime, Drama, Thriller",30282,2001-01-12,"Peter Howitt",,
197,tt0113481,2023-06-27,2023-06-27,,"Johnny Mnemonic",https://www.imdb.com/title/tt0113481/,Movie,5.6,96,1995,"Action, Drama, Sci-Fi, Thriller",76051,1995-05-26,"Robert Longo",,
198,tt0086567,2023-06-27,2023-06-27,,"WarGames",https://www.imdb.com/title/tt0086567/,Movie,7.1,114,1983,"Action, Drama, Sci-Fi, Thriller",110434,1983-06-03,"John Badham",,
199,tt0462538,2023-06-27,2023-06-27,,"The Simpsons Movie",https://www.imdb.com/title/tt0462538/,Movie,7.3,87,2007,"Animation, Adventure, Comedy",349270,2007-07-27,"David Silverman",,
200,tt0232500,2023-06-27,2023-06-27,,"The Fast and the Furious",https://www.imdb.com/title/tt0232500/,Movie,6.8,106,2001,"Action, Crime, Thriller",418545,2001-06-22,"Rob Cohen",,
201,tt0109686,2023-06-27,2023-06-27,,"Dumb and Dumber",https://www.imdb.com/title/tt0109686/,Movie,7.3,107,1994,"Comedy",411025,1994-12-16,"Peter Farrelly, Bobby Farrelly",,
202,tt0332379,2023-06-27,2023-06-27,,"School of Rock",https://www.imdb.com/title/tt0332379/,Movie,7.2,109,2003,"Comedy, Music",330104,2003-10-03,"Richard Linklater",,
203,tt7401588,2023-06-27,2023-06-27,,"Instant Family",https://www.imdb.com/title/tt7401588/,Movie,7.3,118,2018,"Comedy, Drama",119202,2018-11-16,"Sean Anders",,
204,tt4481414,2023-06-27,2023-06-27,,"Gifted",https://www.imdb.com/title/tt4481414/,Movie,7.6,101,2017,"Drama",129900,2017-04-12,"Marc Webb",,
205,tt6513120,2023-06-27,2023-06-27,,"Fighting with My Family",https://www.imdb.com/title/tt6513120/,Movie,7.1,108,2019,"Biography, Comedy, Drama, Sport",87366,2019-02-22,"Stephen Merchant",,
206,tt1187043,2023-06-27,2023-06-27,,"3 Idiots",https://www.imdb.com/title/tt1187043/,Movie,8.4,170,2009,"Comedy, Drama",433059,2009-12-25,"Rajkumar Hirani",,
207,tt7178640,2023-06-27,2023-06-27,,"Superintelligence",https://www.imdb.com/title/tt7178640/,Movie,5.4,106,2020,"Action, Comedy, Romance, Sci-Fi",13205,2020-11-26,"Ben Falcone",,
208,tt2404463,2023-06-27,2023-06-27,,"The Heat",https://www.imdb.com/title/tt2404463/,Movie,6.6,117,2013,"Action, Comedy, Crime",180984,2013-06-28,"Paul Feig",,
209,tt2096673,2023-06-27,2023-06-27,,"Inside Out",https://www.imdb.com/title/tt2096673/,Movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",782762,2015-06-19,"Pete Docter, Ronnie Del Carmen",,
210,tt2380307,2023-06-27,2023-06-27,,"Coco",https://www.imdb.com/title/tt2380307/,Movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",587907,2017-11-22,"Lee Unkrich, Adrian Molina",,
211,tt8097030,2023-06-27,2023-06-27,,"Turning Red",https://www.imdb.com/title/tt8097030/,Movie,7.0,100,2022,"Animation, Adventure, Comedy, Drama, Family, Fantasy",151761,2022-03-11,"Domee Shi",,
212,tt3521164,2023-06-28,2023-06-28,,"Moana",https://www.imdb.com/title/tt3521164/,Movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",376670,2016-11-23,"Ron Clements, John Musker, Don Hall, Chris Williams",,
213,tt0473389,2023-06-28,2023-06-28,,"The Ron Clark Story",https://www.imdb.com/title/tt0473389/,TV Movie,7.5,90,2006,"Biography, Drama",12339,2006-08-13,"Randa Haines",,
214,tt1217209,2023-06-28,2023-06-28,,"Brave",https://www.imdb.com/title/tt1217209/,Movie,7.1,93,2012,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Mystery",441291,2012-06-19,"Mark Andrews, Brenda Chapman, Steve Purcell",,
215,tt1284575,2023-06-28,2023-06-28,,"Bad Teacher",https://www.imdb.com/title/tt1284575/,Movie,5.7,92,2011,"Comedy, Romance",212334,2011-06-24,"Jake Kasdan",,
216,tt1956620,2023-06-28,2023-06-28,,"Sex Tape",https://www.imdb.com/title/tt1956620/,Movie,5.1,94,2014,"Comedy, Romance",117868,2014-07-18,"Jake Kasdan",,
217,tt1033643,2023-06-28,2023-06-28,,"What Happens in Vegas",https://www.imdb.com/title/tt1033643/,Movie,6.1,99,2008,"Comedy, Romance",187597,2008-05-09,"Tom Vaughan",,
218,tt2097298,2023-06-28,2023-06-28,,"McFarland, USA",https://www.imdb.com/title/tt2097298/,Movie,7.4,129,2015,"Biography, Drama, Sport",42158,2015-02-20,"Niki Caro",,
219,tt1292594,2023-06-28,2023-06-28,,"Front of the Class",https://www.imdb.com/title/tt1292594/,TV Movie,8.1,95,2008,"Biography, Drama",8803,2008-12-07,"Peter Werner",,
220,tt0425123,2023-06-29,2023-06-29,,"Just Like Heaven",https://www.imdb.com/title/tt0425123/,Movie,6.7,95,2005,"Comedy, Drama, Fantasy, Romance",117196,2005-09-16,"Mark Waters",,
221,tt9866072,2023-06-29,2023-06-29,,"Holidate",https://www.imdb.com/title/tt9866072/,Movie,6.1,104,2020,"Comedy, Romance",78691,2020-10-28,"John Whitesell",,
222,tt1231287,2023-06-29,2023-06-29,,"Labor Pains",https://www.imdb.com/title/tt1231287/,Movie,4.8,89,2009,"Comedy, Romance",12058,2009-06-19,"Lara Shapiro",,
223,tt14715170,2023-06-29,2023-06-29,,"Falling for Christmas",https://www.imdb.com/title/tt14715170/,Movie,5.2,93,2022,"Comedy, Romance",28539,2022-11-10,"Janeen Damian",,
224,tt0454945,2023-06-30,2023-06-30,,"She's the Man",https://www.imdb.com/title/tt0454945/,Movie,6.4,105,2006,"Comedy, Romance, Sport",175325,2006-03-17,"Andy Fickman",,
225,tt2203939,2023-06-30,2023-06-30,,"The Other Woman",https://www.imdb.com/title/tt2203939/,Movie,6.0,109,2014,"Comedy, Romance",149818,2014-04-25,"Nick Cassavetes",,
226,tt0097428,2023-07-01,2023-07-01,,"Ghostbusters II",https://www.imdb.com/title/tt0097428/,Movie,6.6,108,1989,"Action, Comedy, Fantasy, Sci-Fi",223757,1989-06-16,"Ivan Reitman",,
227,tt1289401,2023-07-01,2023-07-01,,"Ghostbusters",https://www.imdb.com/title/tt1289401/,Movie,6.8,117,2016,"Action, Comedy, Fantasy, Sci-Fi",245625,2016-07-15,"Paul Feig",,
228,tt0815244,2023-07-01,2023-07-01,,"Sydney White",https://www.imdb.com/title/tt0815244/,Movie,6.2,108,2007,"Comedy, Drama, Romance",51171,2007-09-21,"Joe Nussbaum",,
229,tt0092099,2023-07-02,2023-07-02,,"Top Gun",https://www.imdb.com/title/tt0092099/,Movie,6.9,109,1986,"Action, Drama",501176,1986-05-16,"Tony Scott",,
230,tt8718158,2023-07-03,2023-07-03,,"The Hating Game",https://www.imdb.com/title/tt8718158/,Movie,6.2,102,2021,"Comedy, Romance",26427,2021-12-10,"Peter Hutchings",,
231,tt0111999,2023-07-04,2023-07-04,,"Hercules: The Legendary Journeys",https://www.imdb.com/title/tt0111999/,TV Series,6.5,44,1995,"Action, Adventure, Drama, Fantasy, Romance",31773,1995-01-16,,,
232,tt0112230,2023-07-04,2023-07-04,,"Xena: Warrior Princess",https://www.imdb.com/title/tt0112230/,TV Series,6.7,45,1995,"Action, Adventure, Drama, Fantasy",48564,1995-09-04,,,
233,tt0158552,2023-07-04,2023-07-04,,"Charmed",https://www.imdb.com/title/tt0158552/,TV Series,7.2,42,1998,"Drama, Fantasy, Mystery",91330,1998-10-07,,,
234,tt16419074,2023-07-05,2023-07-05,,"Air",https://www.imdb.com/title/tt16419074/,Movie,7.4,111,2023,"Drama, Sport",166196,2023-04-05,"Ben Affleck",,
235,tt13923456,2023-07-05,2023-07-05,,"Mafia Mamma",https://www.imdb.com/title/tt13923456/,Movie,5.4,101,2023,"Action, Comedy, Crime",10482,2023-04-14,"Catherine Hardwicke",,
236,tt1846442,2023-07-07,2023-07-07,,"12 Dates of Christmas",https://www.imdb.com/title/tt1846442/,TV Movie,6.3,90,2011,"Comedy, Family, Fantasy, Romance",8311,2011-12-11,"James Hayman",,
237,tt5097410,2023-07-08,2023-07-08,,"Noelle",https://www.imdb.com/title/tt5097410/,Movie,6.3,100,2019,"Comedy, Family, Fantasy",27011,2019-11-12,"Marc Lawrence",,
238,tt2085059,2023-07-09,2023-07-09,,"Black Mirror",https://www.imdb.com/title/tt2085059/,TV Series,8.7,60,2011,"Drama, Mystery, Sci-Fi, Thriller",637599,2011-12-04,,,
239,tt11286314,2023-07-09,2023-07-09,,"Don't Look Up",https://www.imdb.com/title/tt11286314/,Movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",599454,2021-12-24,"Adam McKay",,
240,tt11681250,2023-07-10,2023-07-10,,"Godmothered",https://www.imdb.com/title/tt11681250/,Movie,6.1,110,2020,"Comedy, Drama, Family, Fantasy",13967,2020-12-04,"Sharon Maguire",,
241,tt0252028,2023-07-12,2023-07-12,,"Surviving Christmas",https://www.imdb.com/title/tt0252028/,Movie,5.5,91,2004,"Comedy, Romance",27725,2004-10-22,"Mike Mitchell",,
242,tt0088933,2023-07-22,2023-07-22,,"Cocoon",https://www.imdb.com/title/tt0088933/,Movie,6.7,117,1985,"Comedy, Drama, Sci-Fi",68644,1985-06-21,"Ron Howard",,
243,tt0086465,2023-07-22,2023-07-22,,"Trading Places",https://www.imdb.com/title/tt0086465/,Movie,7.5,116,1983,"Comedy",165376,1983-06-08,"John Landis",,
244,tt0084827,2023-07-22,2023-07-22,,"Tron",https://www.imdb.com/title/tt0084827/,Movie,6.7,96,1982,"Action, Adventure, Sci-Fi",129043,1982-07-09,"Steven Lisberger",,
245,tt0089092,2023-07-22,2023-07-22,,"Enemy Mine",https://www.imdb.com/title/tt0089092/,Movie,6.8,108,1985,"Action, Adventure, Drama, Sci-Fi",51332,1985-12-20,"Wolfgang Petersen",,
246,tt0096256,2023-07-22,2023-07-22,,"They Live",https://www.imdb.com/title/tt0096256/,Movie,7.2,94,1988,"Action, Horror, Sci-Fi, Thriller",145013,1988-11-04,"John Carpenter",,
247,tt0096101,2023-07-27,2023-07-27,,"Short Circuit 2",https://www.imdb.com/title/tt0096101/,Movie,5.7,110,1988,"Comedy, Drama, Family, Sci-Fi",26815,1988-07-06,"Kenneth Johnson",,
248,tt0091059,2023-07-27,2023-07-27,,"Flight of the Navigator",https://www.imdb.com/title/tt0091059/,Movie,6.9,90,1986,"Adventure, Comedy, Family, Sci-Fi",51589,1986-08-01,"Randal Kleiser",,
249,tt0120903,2023-07-29,2023-07-29,,"X-Men",https://www.imdb.com/title/tt0120903/,Movie,7.3,104,2000,"Action, Adventure, Sci-Fi",645311,2000-07-14,"Bryan Singer",,
250,tt0763831,2023-08-02,2023-08-02,,"A Thousand Words",https://www.imdb.com/title/tt0763831/,Movie,5.8,91,2012,"Comedy, Drama, Fantasy",44659,2012-03-09,"Brian Robbins",,
251,tt0094898,2023-08-02,2023-08-02,,"Coming to America",https://www.imdb.com/title/tt0094898/,Movie,7.1,117,1988,"Comedy, Romance",223100,1988-06-29,"John Landis",,
252,tt0439572,2023-08-02,2023-08-02,,"The Flash",https://www.imdb.com/title/tt0439572/,Movie,6.7,144,2023,"Action, Adventure, Fantasy, Sci-Fi",208573,2023-06-16,"Andy Muschietti",,
253,tt15671028,2023-08-04,2023-08-04,,"No Hard Feelings",https://www.imdb.com/title/tt15671028/,Movie,6.4,103,2023,"Comedy, Romance",157040,2023-06-23,"Gene Stupnitsky",,
254,tt8521876,2023-08-04,2023-08-04,,"Yes Day",https://www.imdb.com/title/tt8521876/,Movie,5.7,86,2021,"Comedy, Family",29898,2021-03-12,"Miguel Arteta",,
255,tt10692232,2023-08-05,2023-08-05,,"Mandy",https://www.imdb.com/title/tt10692232/,TV Series,7.3,15,2019,"Comedy",2035,2019-07-25,,,
256,tt8706598,2023-08-27,2023-08-27,,"The Hitman's Bodyguard: The Hitman vs. The Bodyguard",https://www.imdb.com/title/tt8706598/,Video,6.9,5,2017,"Short, Action, Comedy, Crime, Thriller",30539,2017-11-21,,,
257,tt4693252,2023-08-27,2023-08-27,,"13 Going on 30: Bloopers",https://www.imdb.com/title/tt4693252/,Video,6.9,3,2004,"Short, Comedy",12257,2004-12-06,"Gary Winick",,
258,tt8609526,2023-08-27,2023-08-27,,"Hidden Figures: It All Adds Up - The Making of Hidden Figures",https://www.imdb.com/title/tt8609526/,Video,8.1,42,2017,"Short",23502,2017-04-11,"Gregg Temkin",,
259,tt0118276,2023-08-31,2023-08-31,,"Buffy the Vampire Slayer",https://www.imdb.com/title/tt0118276/,TV Series,8.3,44,1997,"Action, Drama, Fantasy, Romance",159330,1997-03-10,,,
260,tt1275590,2023-09-01,2023-09-01,,"De l'autre côté du lit",https://www.imdb.com/title/tt1275590/,Movie,5.5,93,2009,"Comedy",2838,2009-01-07,"Pascale Pouzadoux",,
261,tt1126618,2023-09-02,2023-09-02,,"Morning Glory",https://www.imdb.com/title/tt1126618/,Movie,6.5,107,2010,"Comedy, Drama, Romance",82466,2010-11-10,"Roger Michell",,
262,tt0120828,2023-09-02,2023-09-02,,"Six Days Seven Nights",https://www.imdb.com/title/tt0120828/,Movie,5.9,102,1998,"Action, Adventure, Comedy, Romance",83231,1998-06-12,"Ivan Reitman",,
263,tt2361509,2023-09-02,2023-09-02,,"The Intern",https://www.imdb.com/title/tt2361509/,Movie,7.1,121,2015,"Comedy, Drama",273508,2015-09-25,"Nancy Meyers",,
264,tt0096463,2023-09-02,2023-09-02,,"Working Girl",https://www.imdb.com/title/tt0096463/,Movie,6.8,113,1988,"Comedy, Drama, Romance",62284,1988-12-21,"Mike Nichols",,
265,tt2883512,2023-09-02,2023-09-02,,"Chef",https://www.imdb.com/title/tt2883512/,Movie,7.3,114,2014,"Adventure, Comedy, Drama",231194,2014-05-30,"Jon Favreau",,
266,tt1911553,2023-09-02,2023-09-02,,"Comme un chef",https://www.imdb.com/title/tt1911553/,Movie,6.6,84,2014,"Comedy, Drama",18139,2014-06-20,"Daniel Cohen",,
267,tt1083452,2023-09-02,2023-09-02,,"Eddie the Eagle",https://www.imdb.com/title/tt1083452/,Movie,7.3,106,2016,"Adventure, Biography, Comedy, Drama, History, Sport",100002,2016-02-26,"Dexter Fletcher",,
268,tt1980929,2023-09-02,2023-09-02,,"Begin Again",https://www.imdb.com/title/tt1980929/,Movie,7.4,104,2014,"Comedy, Drama, Music, Romance",166644,2014-07-11,"John Carney",,
269,tt5439480,2023-09-03,2023-09-03,,"Milo Murphy's Law",https://www.imdb.com/title/tt5439480/,TV Series,7.6,12,2016,"Animation, Short, Action, Adventure, Comedy, Family, Fantasy",3458,2016-10-03,,,
270,tt8050756,2023-09-05,2023-09-05,,"The Owl House",https://www.imdb.com/title/tt8050756/,TV Series,8.5,22,2020,"Animation, Action, Adventure, Comedy, Family, Fantasy, Horror, Mystery",19150,2020-01-10,,,
271,tt1865718,2023-09-05,2023-09-05,,"Gravity Falls",https://www.imdb.com/title/tt1865718/,TV Series,8.9,23,2012,"Animation, Adventure, Comedy, Family, Fantasy",134466,2012-06-15,,,
272,tt0206512,2023-09-05,2023-09-05,,"SpongeBob SquarePants",https://www.imdb.com/title/tt0206512/,TV Series,8.2,23,1999,"Animation, Comedy, Family, Fantasy",110985,1999-05-01,,,
273,tt1517268,2023-09-05,2023-09-05,,"Barbie",https://www.imdb.com/title/tt1517268/,Movie,6.8,114,2023,"Adventure, Comedy, Fantasy",528207,2023-07-21,"Greta Gerwig",,
274,tt6791350,2023-09-05,2023-09-05,,"Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350/,Movie,7.9,150,2023,"Action, Adventure, Comedy, Sci-Fi",377874,2023-05-05,"James Gunn",,
