Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
142,tt0100419,2023-06-27,2023-06-27,,Problem Child,https://www.imdb.com/title/tt0100419/,movie,5.4,81,1990,"Comedy, Family",32655,1990-07-26,Dennis Dugan,,
143,tt1270797,2023-06-27,2023-06-27,,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",527798,2018-10-01,Ruben Fleischer,,
144,tt2911666,2023-06-27,2023-06-27,,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",726387,2014-09-19,"David Leitch, Chad Stahelski",,
145,tt0099785,2023-06-27,2023-06-27,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",643212,1990-11-10,Chris Columbus,,
146,tt0104431,2023-06-27,2023-06-27,,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.9,120,1992,"Adventure, Comedy, Crime, Family",397103,1992-11-15,Chris Columbus,,
147,tt0119303,2023-06-27,2023-06-27,,Home Alone 3,https://www.imdb.com/title/tt0119303/,movie,4.6,102,1997,"Action, Comedy, Crime, Family",126093,1997-12-10,Raja Gosnell,,
148,tt0319343,2023-06-27,2023-06-27,,Elf,https://www.imdb.com/title/tt0319343/,movie,7.1,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",307909,2003-10-09,Jon Favreau,,
149,tt1155076,2023-06-27,2023-06-27,,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",201808,2010-06-07,Harald Zwart,,
150,tt1950186,2023-06-27,2023-06-27,,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",451180,2019-08-30,James Mangold,,
151,tt1375666,2023-06-27,2023-06-27,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2505662,2010-07-08,Christopher Nolan,,
152,tt0129290,2023-06-27,2023-06-27,,Patch Adams,https://www.imdb.com/title/tt0129290/,movie,6.8,115,1998,"Biography, Comedy, Drama, Romance",120918,1998-10-21,Tom Shadyac,,
153,tt0116669,2023-06-27,2023-06-27,,Jack,https://www.imdb.com/title/tt0116669/,movie,5.8,113,1996,"Comedy, Drama, Fantasy",63254,1996-07-30,Francis Ford Coppola,,
154,tt0109040,2023-06-27,2023-06-27,,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,320571,1994-02-04,Tom Shadyac,,
155,tt0910970,2023-06-27,2023-06-27,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1181227,2008-06-21,Andrew Stanton,,
156,tt0382932,2023-06-27,2023-06-27,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",805056,2007-06-22,"Brad Bird, Jan Pinkava",,
157,tt2948372,2023-06-27,2023-06-27,,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",368152,2020-10-11,"Pete Docter, Kemp Powers",,
158,tt0198781,2023-06-27,2023-06-27,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",963681,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich",,
159,tt2234155,2023-06-27,2023-06-27,,The Internship,https://www.imdb.com/title/tt2234155/,movie,6.3,119,2013,Comedy,213382,2013-05-29,Shawn Levy,,
160,tt0111070,2023-06-27,2023-06-27,,The Santa Clause,https://www.imdb.com/title/tt0111070/,movie,6.6,97,1994,"Comedy, Drama, Family, Fantasy",132441,1994-11-11,John Pasquin,,
161,tt0116705,2023-06-27,2023-06-27,,Jingle All the Way,https://www.imdb.com/title/tt0116705/,movie,5.7,89,1996,"Adventure, Comedy, Family",115250,1996-11-16,Brian Levant,,
162,tt0302640,2023-06-27,2023-06-27,,The Hot Chick,https://www.imdb.com/title/tt0302640/,movie,5.6,104,2002,"Comedy, Fantasy",101378,2002-12-02,Tom Brady,,
163,tt1488555,2023-06-27,2023-06-27,,The Change-Up,https://www.imdb.com/title/tt1488555/,movie,6.3,112,2011,"Comedy, Fantasy",193692,2011-08-01,David Dobkin,,
164,tt0322330,2023-06-27,2023-06-27,,Freaky Friday,https://www.imdb.com/title/tt0322330/,movie,6.3,97,2003,"Comedy, Family, Fantasy, Music, Romance",150129,2003-08-04,Mark Waters,,
165,tt6791096,2023-06-27,2023-06-27,,I Feel Pretty,https://www.imdb.com/title/tt6791096/,movie,5.6,110,2018,"Comedy, Romance",56655,2018-04-19,"Abby Kohn, Marc Silverstein",,
166,tt0482527,2023-06-27,2023-06-27,,It's a Boy Girl Thing,https://www.imdb.com/title/tt0482527/,movie,6.2,95,2006,"Comedy, Fantasy, Romance",42562,2006-12-18,Nick Hurran,,
167,tt0120783,2023-06-27,2023-06-27,,The Parent Trap,https://www.imdb.com/title/tt0120783/,movie,6.6,128,1998,"Adventure, Comedy, Drama, Family, Romance",151661,1998-07-20,Nancy Meyers,,
168,tt2463288,2023-06-27,2023-06-27,,Walk of Shame,https://www.imdb.com/title/tt2463288/,movie,6.0,95,2014,Comedy,56689,2014-05-01,Steven Brill,,
169,tt2387559,2023-06-27,2023-06-27,,Delivery Man,https://www.imdb.com/title/tt2387559/,movie,6.3,105,2013,"Comedy, Drama",82302,2013-11-03,Ken Scott,,
170,tt1086772,2023-06-27,2023-06-27,,Blended,https://www.imdb.com/title/tt1086772/,movie,6.5,117,2014,"Comedy, Romance",141832,2014-05-19,Frank Coraci,,
171,tt0175142,2023-06-27,2023-06-27,,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.3,88,2000,Comedy,282125,2000-07-07,Keenen Ivory Wayans,,
172,tt6264654,2023-06-27,2023-06-27,,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",413128,2021-08-10,Shawn Levy,,
173,tt0762107,2023-06-27,2023-06-27,,I Now Pronounce You Chuck & Larry,https://www.imdb.com/title/tt0762107/,movie,5.9,115,2007,"Comedy, Romance",152866,2007-07-12,Dennis Dugan,,
174,tt0398165,2023-06-27,2023-06-27,,The Longest Yard,https://www.imdb.com/title/tt0398165/,movie,6.4,113,2005,"Comedy, Crime, Sport",192173,2005-05-19,Peter Segal,,
175,tt1648179,2023-06-27,2023-06-27,,Here Comes the Boom,https://www.imdb.com/title/tt1648179/,movie,6.4,105,2012,"Action, Comedy, Sport",94834,2012-10-10,Frank Coraci,,
176,tt0393162,2023-06-27,2023-06-27,,Coach Carter,https://www.imdb.com/title/tt0393162/,movie,7.3,136,2005,"Biography, Drama, Sport",168421,2005-01-13,Thomas Carter,,
177,tt3316948,2023-06-27,2023-06-27,,American Ultra,https://www.imdb.com/title/tt3316948/,movie,6.1,96,2015,"Action, Comedy",95200,2015-08-18,Nima Nourizadeh,,
178,tt10223460,2023-06-27,2023-06-27,,Marry Me,https://www.imdb.com/title/tt10223460/,movie,6.1,112,2022,"Comedy, Music, Romance",40401,2022-02-09,Kat Coiro,,
179,tt0247638,2023-06-27,2023-06-27,,The Princess Diaries,https://www.imdb.com/title/tt0247638/,movie,6.4,115,2001,"Comedy, Family, Romance",160482,2001-07-29,Garry Marshall,,
180,tt0368933,2023-06-27,2023-06-27,,The Princess Diaries 2: Royal Engagement,https://www.imdb.com/title/tt0368933/,movie,5.8,113,2004,"Comedy, Family, Romance",87623,2004-08-07,Garry Marshall,,
181,tt0327679,2023-06-27,2023-06-27,,Ella Enchanted,https://www.imdb.com/title/tt0327679/,movie,6.3,96,2004,"Comedy, Family, Fantasy, Romance",73470,2004-04-09,Tommy O'Haver,,
182,tt0356470,2023-06-27,2023-06-27,,A Cinderella Story,https://www.imdb.com/title/tt0356470/,movie,5.9,95,2004,"Comedy, Family, Romance",92965,2004-07-10,Mark Rosman,,
183,tt0170016,2023-06-27,2023-06-27,,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.3,104,2000,"Comedy, Family, Fantasy",288021,2000-11-08,Ron Howard,,
184,tt0356910,2023-06-27,2023-06-27,,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",530308,2005-06-07,Doug Liman,,
185,tt1587310,2023-06-27,2023-06-27,,Maleficent,https://www.imdb.com/title/tt1587310/,movie,6.9,97,2014,"Action, Adventure, Drama, Family, Fantasy, Romance",396102,2014-05-28,Robert Stromberg,,
186,tt0112642,2023-06-27,2023-06-27,,Casper,https://www.imdb.com/title/tt0112642/,movie,6.2,100,1995,"Comedy, Family, Fantasy",145483,1995-05-26,Brad Silberling,,
187,tt2294629,2023-06-27,2023-06-27,,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",656013,2013-11-10,"Jennifer Lee, Chris Buck",,
188,tt0398286,2023-06-27,2023-06-27,,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",485726,2010-11-24,"Byron Howard, Nathan Greno",,
189,tt0268380,2023-06-27,2023-06-27,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",510814,2002-03-12,"Chris Wedge, Carlos Saldanha",,
190,tt0266543,2023-06-27,2023-06-27,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1097719,2003-05-18,"Andrew Stanton, Lee Unkrich",,
191,tt0441773,2023-06-27,2023-06-27,,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",507801,2008-05-15,"John Stevenson, Mark Osborne",,
192,tt2277860,2023-06-27,2023-06-27,,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.2,97,2016,"Animation, Adventure, Comedy, Family",297854,2016-06-08,"Andrew Stanton, Angus MacLane",,
193,tt0317219,2023-06-27,2023-06-27,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",458922,2006-03-14,"John Lasseter, Joe Ranft",,
194,tt0146316,2023-06-27,2023-06-27,,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",217152,2001-06-11,Simon West,,
195,tt0113243,2023-06-27,2023-06-27,,Hackers,https://www.imdb.com/title/tt0113243/,movie,6.2,105,1995,"Crime, Drama, Romance, Thriller",73683,1995-09-15,Iain Softley,,
196,tt0218817,2023-06-27,2023-06-27,,Antitrust,https://www.imdb.com/title/tt0218817/,movie,6.1,108,2001,"Action, Crime, Drama, Thriller",30147,2001-01-10,Peter Howitt,,
197,tt0113481,2023-06-27,2023-06-27,,Johnny Mnemonic,https://www.imdb.com/title/tt0113481/,movie,5.6,103,1995,"Action, Drama, Sci-Fi, Thriller",75548,1995-04-15,Robert Longo,,
198,tt0086567,2023-06-27,2023-06-27,,WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Action, Drama, Sci-Fi, Thriller",108968,1983-05-19,John Badham,,
199,tt0462538,2023-06-27,2023-06-27,,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",346504,2007-07-21,David Silverman,,
200,tt0232500,2023-06-27,2023-06-27,,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",413575,2001-06-18,Rob Cohen,,
201,tt0109686,2023-06-27,2023-06-27,,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,406209,1994-12-06,"Peter Farrelly, Bobby Farrelly",,
202,tt0332379,2023-06-27,2023-06-27,,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",324983,2003-09-09,Richard Linklater,,
203,tt7401588,2023-06-27,2023-06-27,,Instant Family,https://www.imdb.com/title/tt7401588/,movie,7.3,118,2018,"Comedy, Drama",117293,2018-11-11,Sean Anders,,
204,tt4481414,2023-06-27,2023-06-27,,Gifted,https://www.imdb.com/title/tt4481414/,movie,7.6,101,2017,Drama,127932,2017-04-07,Marc Webb,,
205,tt6513120,2023-06-27,2023-06-27,,Fighting with My Family,https://www.imdb.com/title/tt6513120/,movie,7.1,108,2019,"Biography, Comedy, Drama, Sport",86531,2019-01-28,Stephen Merchant,,
206,tt1187043,2023-06-27,2023-06-27,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",426061,2009-11-09,Rajkumar Hirani,,
207,tt7178640,2023-06-27,2023-06-27,,Superintelligence,https://www.imdb.com/title/tt7178640/,movie,5.4,106,2020,"Action, Comedy, Romance, Sci-Fi",13002,2020-11-26,Ben Falcone,,
208,tt2404463,2023-06-27,2023-06-27,,The Heat,https://www.imdb.com/title/tt2404463/,movie,6.6,117,2013,"Action, Comedy, Crime",179792,2013-06-23,Paul Feig,,
209,tt2096673,2023-06-27,2023-06-27,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",769738,2015-05-18,"Pete Docter, Ronnie Del Carmen",,
210,tt2380307,2023-06-27,2023-06-27,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",573086,2017-10-20,"Adrian Molina, Lee Unkrich",,
211,tt8097030,2023-06-27,2023-06-27,,Turning Red,https://www.imdb.com/title/tt8097030/,movie,7.0,100,2022,"Animation, Adventure, Comedy, Drama, Family, Fantasy",146372,2022-03-01,Domee Shi,,
212,tt3521164,2023-06-28,2023-06-28,,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",369081,2016-11-14,"Don Hall, Ron Clements, Chris Williams, John Musker",,
213,tt0473389,2023-06-28,2023-06-28,,The Ron Clark Story,https://www.imdb.com/title/tt0473389/,tvMovie,7.5,90,2006,"Biography, Drama",12039,2006-01-22,Randa Haines,,
214,tt1217209,2023-06-28,2023-06-28,,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",435959,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman",,
215,tt1284575,2023-06-28,2023-06-28,,Bad Teacher,https://www.imdb.com/title/tt1284575/,movie,5.7,92,2011,"Comedy, Romance",210951,2011-06-17,Jake Kasdan,,
216,tt1956620,2023-06-28,2023-06-28,,Sex Tape,https://www.imdb.com/title/tt1956620/,movie,5.1,94,2014,"Comedy, Romance",117027,2014-07-16,Jake Kasdan,,
217,tt1033643,2023-06-28,2023-06-28,,What Happens in Vegas,https://www.imdb.com/title/tt1033643/,movie,6.1,99,2008,"Comedy, Romance",185997,2008-04-22,Tom Vaughan,,
218,tt2097298,2023-06-28,2023-06-28,,"McFarland, USA",https://www.imdb.com/title/tt2097298/,movie,7.4,129,2015,"Biography, Drama, Sport",41562,2015-02-09,Niki Caro,,
219,tt1292594,2023-06-28,2023-06-28,,Front of the Class,https://www.imdb.com/title/tt1292594/,tvMovie,8.1,95,2008,"Biography, Drama",8538,2008-12-07,Peter Werner,,
220,tt0425123,2023-06-29,2023-06-29,,Just Like Heaven,https://www.imdb.com/title/tt0425123/,movie,6.7,95,2005,"Comedy, Drama, Fantasy, Romance",116344,2005-09-16,Mark Waters,,
221,tt9866072,2023-06-29,2023-06-29,,Holidate,https://www.imdb.com/title/tt9866072/,movie,6.1,104,2020,"Comedy, Romance",77522,2020-10-28,John Whitesell,,
222,tt1231287,2023-06-29,2023-06-29,,Labor Pains,https://www.imdb.com/title/tt1231287/,movie,4.8,90,2009,"Comedy, Romance",11952,2009-06-19,Lara Shapiro,,
223,tt14715170,2023-06-29,2023-06-29,,Falling for Christmas,https://www.imdb.com/title/tt14715170/,movie,5.2,93,2022,"Comedy, Romance",27927,2022-11-10,Janeen Damian,,
224,tt0454945,2023-06-30,2023-06-30,,She's the Man,https://www.imdb.com/title/tt0454945/,movie,6.4,105,2006,"Comedy, Romance, Sport",172711,2006-03-08,Andy Fickman,,
225,tt2203939,2023-06-30,2023-06-30,,The Other Woman,https://www.imdb.com/title/tt2203939/,movie,6.0,109,2014,"Comedy, Romance",148480,2014-04-01,Nick Cassavetes,,
226,tt0097428,2023-07-01,2023-07-01,,Ghostbusters II,https://www.imdb.com/title/tt0097428/,movie,6.6,108,1989,"Action, Comedy, Fantasy, Sci-Fi",219888,1989-06-15,Ivan Reitman,,
227,tt1289401,2023-07-01,2023-07-01,,Ghostbusters,https://www.imdb.com/title/tt1289401/,movie,6.8,117,2016,"Action, Comedy, Fantasy, Sci-Fi",242092,2016-07-09,Paul Feig,,
228,tt0815244,2023-07-01,2023-07-01,,Sydney White,https://www.imdb.com/title/tt0815244/,movie,6.2,108,2007,"Comedy, Drama, Romance",50641,2007-09-21,Joe Nussbaum,,
229,tt0092099,2023-07-02,2023-07-02,,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",493181,1986-05-12,Tony Scott,,
230,tt8718158,2023-07-03,2023-07-03,,The Hating Game,https://www.imdb.com/title/tt8718158/,movie,6.2,102,2021,"Comedy, Romance",24598,2021-12-03,Peter Hutchings,,
231,tt0111999,2023-07-04,2023-07-04,,Hercules: The Legendary Journeys,https://www.imdb.com/title/tt0111999/,tvSeries,6.5,44,1995,"Action, Adventure, Drama, Fantasy, Romance",31404,1995-01-16,,,
232,tt0112230,2023-07-04,2023-07-04,,Xena: Warrior Princess,https://www.imdb.com/title/tt0112230/,tvSeries,6.7,45,1995,"Action, Adventure, Drama, Fantasy",47860,1995-09-04,,,
233,tt0158552,2023-07-04,2023-07-04,,Charmed,https://www.imdb.com/title/tt0158552/,tvSeries,7.2,42,1998,"Drama, Fantasy, Mystery",90106,1998-10-07,,,
234,tt16419074,2023-07-05,2023-07-05,,Air,https://www.imdb.com/title/tt16419074/,movie,7.4,111,2023,"Drama, Sport",157162,2023-03-18,Ben Affleck,,
235,tt13923456,2023-07-05,2023-07-05,,Mafia Mamma,https://www.imdb.com/title/tt13923456/,movie,5.4,101,2023,"Action, Comedy, Crime",9181,2023-04-13,Catherine Hardwicke,,
236,tt1846442,2023-07-07,2023-07-07,,12 Dates of Christmas,https://www.imdb.com/title/tt1846442/,tvMovie,6.3,90,2011,"Comedy, Family, Fantasy, Romance",8260,2011-12-11,James Hayman,,
237,tt5097410,2023-07-08,2023-07-08,,Noelle,https://www.imdb.com/title/tt5097410/,movie,6.3,100,2019,"Comedy, Family, Fantasy",26751,2019-11-08,Marc Lawrence,,
238,tt2085059,2023-07-09,2023-07-09,,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.7,60,2011,"Drama, Mystery, Sci-Fi, Thriller",625758,2011-12-04,,,
239,tt11286314,2023-07-09,2023-07-09,,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",584225,2021-12-05,Adam McKay,,
240,tt11681250,2023-07-10,2023-07-10,,Godmothered,https://www.imdb.com/title/tt11681250/,movie,6.1,110,2020,"Comedy, Drama, Family, Fantasy",13835,2020-12-04,Sharon Maguire,,
241,tt0252028,2023-07-12,2023-07-12,,Surviving Christmas,https://www.imdb.com/title/tt0252028/,movie,5.5,91,2004,"Comedy, Romance",27567,2004-10-14,Mike Mitchell,,
242,tt0088933,2023-07-22,2023-07-22,,Cocoon,https://www.imdb.com/title/tt0088933/,movie,6.7,117,1985,"Comedy, Drama, Sci-Fi",67910,1985-06-21,Ron Howard,,
243,tt0086465,2023-07-22,2023-07-22,,Trading Places,https://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,163385,1983-06-07,John Landis,,
244,tt0084827,2023-07-22,2023-07-22,,Tron,https://www.imdb.com/title/tt0084827/,movie,6.7,96,1982,"Action, Adventure, Sci-Fi",127792,1982-07-09,Steven Lisberger,,
245,tt0089092,2023-07-22,2023-07-22,,Enemy Mine,https://www.imdb.com/title/tt0089092/,movie,6.8,108,1985,"Action, Adventure, Drama, Sci-Fi",50718,1985-12-12,Wolfgang Petersen,,
246,tt0096256,2023-07-22,2023-07-22,,They Live,https://www.imdb.com/title/tt0096256/,movie,7.2,94,1988,"Action, Horror, Sci-Fi, Thriller",142765,1988-11-04,John Carpenter,,
247,tt0096101,2023-07-27,2023-07-27,,Short Circuit 2,https://www.imdb.com/title/tt0096101/,movie,5.7,110,1988,"Comedy, Drama, Family, Sci-Fi",26549,1988-07-06,Kenneth Johnson,,
248,tt0091059,2023-07-27,2023-07-27,,Flight of the Navigator,https://www.imdb.com/title/tt0091059/,movie,6.9,90,1986,"Adventure, Comedy, Family, Sci-Fi",51104,1986-07-30,Randal Kleiser,,
249,tt0120903,2023-07-29,2023-07-29,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",639160,2000-07-12,Bryan Singer,,
250,tt0763831,2023-08-02,2023-08-02,,A Thousand Words,https://www.imdb.com/title/tt0763831/,movie,5.8,91,2012,"Comedy, Drama, Fantasy",44418,2012-03-09,Brian Robbins,,
251,tt0094898,2023-08-02,2023-08-02,,Coming to America,https://www.imdb.com/title/tt0094898/,movie,7.1,117,1988,"Comedy, Romance",220744,1988-06-26,John Landis,,
252,tt0439572,2023-08-02,2023-08-02,,The Flash,https://www.imdb.com/title/tt0439572/,movie,6.7,144,2023,"Action, Adventure, Fantasy, Sci-Fi",196342,2023-06-14,Andy Muschietti,,
253,tt15671028,2023-08-04,2023-08-04,,No Hard Feelings,https://www.imdb.com/title/tt15671028/,movie,6.4,103,2023,"Comedy, Romance",127364,2023-06-15,Gene Stupnitsky,,
254,tt8521876,2023-08-04,2023-08-04,,Yes Day,https://www.imdb.com/title/tt8521876/,movie,5.7,86,2021,"Comedy, Family",29156,2021-03-12,Miguel Arteta,,
255,tt10692232,2023-08-05,2023-08-05,,Mandy,https://www.imdb.com/title/tt10692232/,tvSeries,7.2,15,2019,Comedy,1857,2019-07-25,,,
256,tt8706598,2023-08-27,2023-08-27,,The Hitman's Bodyguard: The Hitman vs. The Bodyguard,https://www.imdb.com/title/tt8706598/,video,6.9,5,2017,"Short, Action, Comedy, Crime, Thriller",29492,2017-11-21,,,
257,tt4693252,2023-08-27,2023-08-27,,13 Going on 30: Bloopers,https://www.imdb.com/title/tt4693252/,video,6.9,3,2004,"Short, Comedy",11839,2004-12-06,,,
258,tt8609526,2023-08-27,2023-08-27,,Hidden Figures: It All Adds Up - The Making of Hidden Figures,https://www.imdb.com/title/tt8609526/,video,8.1,42,2017,Short,23054,2017-04-11,Gregg Temkin,,
259,tt0118276,2023-08-31,2023-08-31,,Buffy the Vampire Slayer,https://www.imdb.com/title/tt0118276/,tvSeries,8.3,44,1997,"Action, Drama, Fantasy, Romance",157423,1997-03-07,,,
260,tt1275590,2023-09-01,2023-09-01,,De l'autre côté du lit,https://www.imdb.com/title/tt1275590/,movie,5.5,93,2008,Comedy,2798,2008-12-10,Pascale Pouzadoux,,
261,tt1126618,2023-09-02,2023-09-02,,Morning Glory,https://www.imdb.com/title/tt1126618/,movie,6.5,107,2010,"Comedy, Drama, Romance",81932,2010-11-07,Roger Michell,,
262,tt0120828,2023-09-02,2023-09-02,,Six Days Seven Nights,https://www.imdb.com/title/tt0120828/,movie,5.9,102,1998,"Action, Adventure, Comedy, Romance",82545,1998-06-12,Ivan Reitman,,
263,tt2361509,2023-09-02,2023-09-02,,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",269920,2015-09-15,Nancy Meyers,,
264,tt0096463,2023-09-02,2023-09-02,,Working Girl,https://www.imdb.com/title/tt0096463/,movie,6.8,113,1988,"Comedy, Drama, Romance",61507,1988-12-20,Mike Nichols,,
265,tt2883512,2023-09-02,2023-09-02,,Chef,https://www.imdb.com/title/tt2883512/,movie,7.3,114,2014,"Adventure, Comedy, Drama",228323,2014-03-07,Jon Favreau,,
266,tt1911553,2023-09-02,2023-09-02,,Comme un chef,https://www.imdb.com/title/tt1911553/,movie,6.6,84,2012,"Comedy, Drama",18009,2012-01-21,Daniel Cohen,,
267,tt1083452,2023-09-02,2023-09-02,,Eddie the Eagle,https://www.imdb.com/title/tt1083452/,movie,7.3,106,2015,"Adventure, Biography, Comedy, Drama, History, Sport",99064,2015-12-12,Dexter Fletcher,,
268,tt1980929,2023-09-02,2023-09-02,,Begin Again,https://www.imdb.com/title/tt1980929/,movie,7.4,104,2013,"Comedy, Drama, Music, Romance",165080,2013-09-07,John Carney,,
269,tt5439480,2023-09-03,2023-09-03,,Milo Murphy's Law,https://www.imdb.com/title/tt5439480/,tvSeries,7.6,12,2016,"Animation, Short, Action, Adventure, Comedy, Family, Fantasy",3369,2016-10-03,,,
270,tt8050756,2023-09-05,2023-09-05,,The Owl House,https://www.imdb.com/title/tt8050756/,tvSeries,8.5,22,2020,"Animation, Action, Adventure, Comedy, Family, Fantasy, Horror, Mystery",18188,2020-01-10,,,
271,tt1865718,2023-09-05,2023-09-05,,Gravity Falls,https://www.imdb.com/title/tt1865718/,tvSeries,8.9,23,2012,"Animation, Adventure, Comedy, Family, Fantasy",129928,2012-06-14,,,
272,tt0206512,2023-09-05,2023-09-05,,SpongeBob SquarePants,https://www.imdb.com/title/tt0206512/,tvSeries,8.2,23,1999,"Animation, Comedy, Family, Fantasy",109033,1999-05-01,,,
273,tt1517268,2023-09-05,2023-09-05,,Barbie,https://www.imdb.com/title/tt1517268/,movie,6.9,114,2023,"Adventure, Comedy, Fantasy",453894,2023-07-09,Greta Gerwig,,
274,tt6791350,2023-09-05,2023-09-05,,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,movie,7.9,150,2023,"Action, Adventure, Comedy, Sci-Fi",360312,2023-04-19,James Gunn,,
275,tt0137523,2023-09-05,2023-09-05,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2277048,1999-09-10,David Fincher,,
276,tt1466074,2023-09-09,2023-09-09,,Columbo,https://www.imdb.com/title/tt1466074/,tvSeries,8.3,100,1971,"Crime, Drama, Mystery, Thriller",40654,1971-09-15,,,
277,tt0312172,2023-09-11,2023-09-11,,Monk,https://www.imdb.com/title/tt0312172/,tvSeries,8.1,44,2002,"Comedy, Crime, Drama, Mystery",82653,2002-07-12,,,
278,tt0425112,2023-09-15,2023-09-15,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",529547,2007-02-13,Edgar Wright,,
279,tt0096380,2023-09-15,2023-09-15,,Vice Versa,https://www.imdb.com/title/tt0096380/,movie,5.9,98,1988,"Comedy, Fantasy",10451,1988-03-11,Brian Gilbert,,
280,tt0094593,2023-09-15,2023-09-15,,18 Again!,https://www.imdb.com/title/tt0094593/,movie,5.7,93,1988,"Comedy, Fantasy, Romance",4931,1988-04-08,Paul Flaherty,,
281,tt0097958,2023-09-15,2023-09-15,,National Lampoon's Christmas Vacation,https://www.imdb.com/title/tt0097958/,movie,7.5,97,1989,Comedy,218425,1989-11-30,Jeremiah S. Chechik,,
