Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
128,tt6339102,2023-06-27,2023-06-27,,"We're the Millers: The Miller Makeovers","We're the Millers: The Miller Makeovers",https://www.imdb.com/title/tt6339102/,Video,7.1,4,2013,"Short, Comedy, Crime",31908,2013-08-15,,,
129,tt1564367,2023-06-27,2023-06-27,,"Just Go with It","Just Go with It",https://www.imdb.com/title/tt1564367/,Movie,6.4,117,2011,"Comedy, Romance",274045,2011-02-11,"Dennis Dugan",,
130,tt1723121,2023-06-27,2023-06-27,,"We're the Millers","We're the Millers",https://www.imdb.com/title/tt1723121/,Movie,7.0,110,2013,"Comedy, Crime",500302,2013-08-07,"Rawson Marshall Thurber",,
131,tt0116483,2023-06-27,2023-06-27,,"Happy Gilmore","Happy Gilmore",https://www.imdb.com/title/tt0116483/,Movie,7.0,92,1996,"Comedy, Sport",258467,1996-02-16,"Dennis Dugan",,
132,tt0396269,2023-06-27,2023-06-27,,"Wedding Crashers","Wedding Crashers",https://www.imdb.com/title/tt0396269/,Movie,7.0,119,2005,"Comedy, Romance",383119,2005-07-15,"David Dobkin",,
133,tt0478311,2023-06-27,2023-06-27,,"Knocked Up","Knocked Up",https://www.imdb.com/title/tt0478311/,Movie,6.9,129,2007,"Comedy, Romance",390157,2007-06-01,"Judd Apatow",,
134,tt0112508,2023-06-27,2023-06-27,,"Billy Madison","Billy Madison",https://www.imdb.com/title/tt0112508/,Movie,6.4,89,1995,"Comedy",160577,1995-02-10,"Tamra Davis",,
135,tt0120484,2023-06-27,2023-06-27,,"The Waterboy","The Waterboy",https://www.imdb.com/title/tt0120484/,Movie,6.2,90,1998,"Comedy, Sport",183523,1998-11-06,"Frank Coraci",,
136,tt0185431,2023-06-27,2023-06-27,,"Little Nicky","Little Nicky",https://www.imdb.com/title/tt0185431/,Movie,5.3,90,2000,"Comedy, Fantasy",114784,2000-11-10,"Steven Brill",,
137,tt0389860,2023-06-27,2023-06-27,,"Click","Click",https://www.imdb.com/title/tt0389860/,Movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",366825,2006-06-23,"Frank Coraci",,
138,tt2561572,2023-06-27,2023-06-27,,"Get Hard","Get Hard",https://www.imdb.com/title/tt2561572/,Movie,6.0,100,2015,"Comedy, Crime, Drama",149742,2015-03-27,"Etan Cohen",,
139,tt0113492,2023-06-27,2023-06-27,,"Judge Dredd","Judge Dredd",https://www.imdb.com/title/tt0113492/,Movie,5.6,96,1995,"Action, Crime, Sci-Fi, Thriller",127481,1995-06-30,"Danny Cannon",,
140,tt0110443,2023-06-27,2023-06-27,,"Major Payne","Major Payne",https://www.imdb.com/title/tt0110443/,Movie,6.3,95,1995,"Adventure, Comedy, Family",40432,1995-03-24,"Nick Castle",,
141,tt0102719,2023-06-27,2023-06-27,,"Problem Child 2","Problem Child 2",https://www.imdb.com/title/tt0102719/,Movie,4.9,90,1991,"Comedy, Family",24251,1991-07-03,"Brian Levant",,
142,tt0100419,2023-06-27,2023-06-27,,"Problem Child","Problem Child",https://www.imdb.com/title/tt0100419/,Movie,5.5,81,1990,"Comedy, Family",33914,1990-07-27,"Dennis Dugan",,
143,tt1270797,2023-06-27,2023-06-27,,"Venom","Venom",https://www.imdb.com/title/tt1270797/,Movie,6.6,112,2018,"Action, Adventure, Sci-Fi",566862,2018-10-05,"Ruben Fleischer",,
144,tt2911666,2023-06-27,2023-06-27,,"John Wick","John Wick",https://www.imdb.com/title/tt2911666/,Movie,7.4,101,2014,"Action, Crime, Thriller",766394,2014-10-24,"Chad Stahelski",,
145,tt0099785,2023-06-27,2023-06-27,,"Home Alone","Home Alone",https://www.imdb.com/title/tt0099785/,Movie,7.7,103,1990,"Comedy, Family",687639,1990-11-16,"Chris Columbus",,
146,tt0104431,2023-06-27,2023-06-27,,"Home Alone 2: Lost in New York","Home Alone 2: Lost in New York",https://www.imdb.com/title/tt0104431/,Movie,6.9,120,1992,"Adventure, Comedy, Crime, Family",423897,1992-11-20,"Chris Columbus",,
147,tt0119303,2023-06-27,2023-06-27,,"Home Alone 3","Home Alone 3",https://www.imdb.com/title/tt0119303/,Movie,4.6,102,1997,"Action, Comedy, Crime, Family",131487,1997-12-12,"Raja Gosnell",,
148,tt0319343,2023-06-27,2023-06-27,,"Elf","Elf",https://www.imdb.com/title/tt0319343/,Movie,7.1,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",327720,2003-11-07,"Jon Favreau",,
149,tt1155076,2023-06-27,2023-06-27,,"The Karate Kid","The Karate Kid",https://www.imdb.com/title/tt1155076/,Movie,6.2,140,2010,"Action, Drama, Family, Sport",213057,2010-06-11,"Harald Zwart",,
150,tt1950186,2023-06-27,2023-06-27,,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186/,Movie,8.1,152,2019,"Action, Biography, Drama, Sport",508121,2019-11-15,"James Mangold",,
151,tt1375666,2023-06-27,2023-06-27,,"Inception","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2637091,2010-07-16,"Christopher Nolan",,
152,tt0129290,2023-06-27,2023-06-27,,"Patch Adams","Patch Adams",https://www.imdb.com/title/tt0129290/,Movie,6.8,115,1998,"Biography, Comedy, Drama, Romance",124932,1998-12-25,"Tom Shadyac",,
153,tt0116669,2023-06-27,2023-06-27,,"Jack","Jack",https://www.imdb.com/title/tt0116669/,Movie,5.8,113,1996,"Comedy, Drama, Fantasy",65163,1996-08-09,"Francis Ford Coppola",,
154,tt0109040,2023-06-27,2023-06-27,,"Ace Ventura: Pet Detective","Ace Ventura: Pet Detective",https://www.imdb.com/title/tt0109040/,Movie,6.9,86,1994,"Comedy",334896,1994-02-04,"Tom Shadyac",,
155,tt0910970,2023-06-27,2023-06-27,,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970/,Movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1241165,2008-06-27,"Andrew Stanton",,
156,tt0382932,2023-06-27,2023-06-27,,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932/,Movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",865781,2007-06-27,"Brad Bird, Jan Pinkava",,
157,tt2948372,2023-06-27,2023-06-27,,"Soul","Soul",https://www.imdb.com/title/tt2948372/,Movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",399168,2020-11-29,"Pete Docter, Kemp Powers",,
158,tt0198781,2023-06-27,2023-06-27,,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781/,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1012046,2001-11-23,"Pete Docter, David Silverman, Lee Unkrich",,
159,tt2234155,2023-06-27,2023-06-27,,"The Internship","The Internship",https://www.imdb.com/title/tt2234155/,Movie,6.3,119,2013,"Comedy",218392,2013-06-07,"Shawn Levy",,
160,tt0111070,2023-06-27,2023-06-27,,"The Santa Clause","The Santa Clause",https://www.imdb.com/title/tt0111070/,Movie,6.6,97,1994,"Comedy, Drama, Family, Fantasy",140007,1994-11-11,"John Pasquin",,
161,tt0116705,2023-06-27,2023-06-27,,"Jingle All the Way","Jingle All the Way",https://www.imdb.com/title/tt0116705/,Movie,5.8,89,1996,"Adventure, Comedy, Family",122361,1996-11-22,"Brian Levant",,
162,tt0302640,2023-06-27,2023-06-27,,"The Hot Chick","The Hot Chick",https://www.imdb.com/title/tt0302640/,Movie,5.6,104,2002,"Comedy, Fantasy",105177,2002-12-13,"Tom Brady",,
163,tt1488555,2023-06-27,2023-06-27,,"The Change-Up","The Change-Up",https://www.imdb.com/title/tt1488555/,Movie,6.3,112,2011,"Comedy, Fantasy",199705,2011-08-05,"David Dobkin",,
164,tt0322330,2023-06-27,2023-06-27,,"Freaky Friday","Freaky Friday",https://www.imdb.com/title/tt0322330/,Movie,6.3,97,2003,"Comedy, Family, Fantasy, Music, Romance",158149,2003-08-06,"Mark Waters",,
165,tt6791096,2023-06-27,2023-06-27,,"I Feel Pretty","I Feel Pretty",https://www.imdb.com/title/tt6791096/,Movie,5.7,110,2018,"Comedy, Romance",58301,2018-04-20,"Abby Kohn, Marc Silverstein",,
166,tt0482527,2023-06-27,2023-06-27,,"It's a Boy Girl Thing","It's a Boy Girl Thing",https://www.imdb.com/title/tt0482527/,Movie,6.2,95,2006,"Comedy, Fantasy, Romance",43417,2006-12-26,"Nick Hurran",,
167,tt0120783,2023-06-27,2023-06-27,,"The Parent Trap","The Parent Trap",https://www.imdb.com/title/tt0120783/,Movie,6.7,128,1998,"Adventure, Comedy, Drama, Family, Romance",161291,1998-07-29,"Nancy Meyers",,
168,tt2463288,2023-06-27,2023-06-27,,"Walk of Shame","Walk of Shame",https://www.imdb.com/title/tt2463288/,Movie,6.0,95,2014,"Comedy",57877,2014-05-01,"Steven Brill",,
169,tt2387559,2023-06-27,2023-06-27,,"Delivery Man","Delivery Man",https://www.imdb.com/title/tt2387559/,Movie,6.3,105,2013,"Comedy, Drama",83806,2013-11-22,"Ken Scott",,
170,tt1086772,2023-06-27,2023-06-27,,"Blended","Blended",https://www.imdb.com/title/tt1086772/,Movie,6.5,117,2014,"Comedy, Romance",149345,2014-05-23,"Frank Coraci",,
171,tt0175142,2023-06-27,2023-06-27,,"Scary Movie","Scary Movie",https://www.imdb.com/title/tt0175142/,Movie,6.3,88,2000,"Comedy",298283,2000-07-07,"Keenen Ivory Wayans",,
172,tt6264654,2023-06-27,2023-06-27,,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654/,Movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",451531,2021-08-13,"Shawn Levy",,
173,tt0762107,2023-06-27,2023-06-27,,"I Now Pronounce You Chuck & Larry","I Now Pronounce You Chuck & Larry",https://www.imdb.com/title/tt0762107/,Movie,5.9,115,2007,"Comedy, Romance",156320,2007-07-20,"Dennis Dugan",,
174,tt0398165,2023-06-27,2023-06-27,,"The Longest Yard","The Longest Yard",https://www.imdb.com/title/tt0398165/,Movie,6.4,113,2005,"Comedy, Crime, Sport",200724,2005-05-27,"Peter Segal",,
175,tt1648179,2023-06-27,2023-06-27,,"Here Comes the Boom","Here Comes the Boom",https://www.imdb.com/title/tt1648179/,Movie,6.4,105,2012,"Action, Comedy, Sport",96610,2012-10-12,"Frank Coraci",,
176,tt0393162,2023-06-27,2023-06-27,,"Coach Carter","Coach Carter",https://www.imdb.com/title/tt0393162/,Movie,7.3,136,2005,"Biography, Drama, Sport",177418,2005-01-14,"Thomas Carter",,
177,tt3316948,2023-06-27,2023-06-27,,"American Ultra","American Ultra",https://www.imdb.com/title/tt3316948/,Movie,6.1,96,2015,"Action, Comedy",97498,2015-08-21,"Nima Nourizadeh",,
178,tt10223460,2023-06-27,2023-06-27,,"Marry Me","Marry Me",https://www.imdb.com/title/tt10223460/,Movie,6.1,112,2022,"Comedy, Music, Romance",45633,2022-02-11,"Kat Coiro",,
179,tt0247638,2023-06-27,2023-06-27,,"The Princess Diaries","The Princess Diaries",https://www.imdb.com/title/tt0247638/,Movie,6.4,115,2001,"Comedy, Family, Romance",170685,2001-08-03,"Garry Marshall",,
180,tt0368933,2023-06-27,2023-06-27,,"The Princess Diaries 2: Royal Engagement","The Princess Diaries 2: Royal Engagement",https://www.imdb.com/title/tt0368933/,Movie,5.8,113,2004,"Comedy, Family, Romance",92061,2004-08-11,"Garry Marshall",,
181,tt0327679,2023-06-27,2023-06-27,,"Ella Enchanted","Ella Enchanted",https://www.imdb.com/title/tt0327679/,Movie,6.3,96,2004,"Comedy, Family, Fantasy, Romance",77243,2004-04-09,"Tommy O'Haver",,
182,tt0356470,2023-06-27,2023-06-27,,"A Cinderella Story","A Cinderella Story",https://www.imdb.com/title/tt0356470/,Movie,5.9,95,2004,"Comedy, Family, Romance",96458,2004-07-16,"Mark Rosman",,
183,tt0170016,2023-06-27,2023-06-27,,"How the Grinch Stole Christmas","How the Grinch Stole Christmas",https://www.imdb.com/title/tt0170016/,Movie,6.4,104,2000,"Comedy, Family, Fantasy",309688,2000-11-17,"Ron Howard",,
184,tt0356910,2023-06-27,2023-06-27,,"Mr. & Mrs. Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910/,Movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",558717,2005-06-10,"Doug Liman",,
185,tt1587310,2023-06-27,2023-06-27,,"Maleficent","Maleficent",https://www.imdb.com/title/tt1587310/,Movie,6.9,97,2014,"Action, Adventure, Drama, Family, Fantasy, Romance",408682,2014-05-30,"Robert Stromberg",,
186,tt0112642,2023-06-27,2023-06-27,,"Casper","Casper",https://www.imdb.com/title/tt0112642/,Movie,6.2,100,1995,"Comedy, Family, Fantasy",151431,1995-05-26,"Brad Silberling",,
187,tt2294629,2023-06-27,2023-06-27,,"Frozen","Frozen",https://www.imdb.com/title/tt2294629/,Movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",680429,2013-11-27,"Chris Buck, Jennifer Lee",,
188,tt0398286,2023-06-27,2023-06-27,,"Tangled","Tangled",https://www.imdb.com/title/tt0398286/,Movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",512047,2010-11-24,"Nathan Greno, Byron Howard",,
189,tt0268380,2023-06-27,2023-06-27,,"Ice Age","Ice Age",https://www.imdb.com/title/tt0268380/,Movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",535708,2002-03-27,"Chris Wedge, Carlos Saldanha",,
190,tt0266543,2023-06-27,2023-06-27,,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543/,Movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1144131,2003-05-30,"Andrew Stanton, Lee Unkrich",,
191,tt0441773,2023-06-27,2023-06-27,,"Kung Fu Panda","Kung Fu Panda",https://www.imdb.com/title/tt0441773/,Movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",541842,2008-06-06,"Mark Osborne, John Stevenson",,
192,tt2277860,2023-06-27,2023-06-27,,"Finding Dory","Finding Dory",https://www.imdb.com/title/tt2277860/,Movie,7.2,97,2016,"Animation, Adventure, Comedy, Family, Fantasy",314686,2016-06-17,"Andrew Stanton, Angus MacLane",,
193,tt0317219,2023-06-27,2023-06-27,,"Cars","Cars",https://www.imdb.com/title/tt0317219/,Movie,7.3,116,2006,"Animation, Adventure, Comedy, Family, Sport",491641,2006-06-09,"John Lasseter, Joe Ranft",,
194,tt0146316,2023-06-27,2023-06-27,,"Lara Croft: Tomb Raider","Lara Croft: Tomb Raider",https://www.imdb.com/title/tt0146316/,Movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",223037,2001-06-15,"Simon West",,
195,tt0113243,2023-06-27,2023-06-27,,"Hackers","Hackers",https://www.imdb.com/title/tt0113243/,Movie,6.2,105,1995,"Crime, Drama, Romance, Thriller",77274,1995-09-15,"Iain Softley",,
196,tt0218817,2023-06-27,2023-06-27,,"Antitrust","Antitrust",https://www.imdb.com/title/tt0218817/,Movie,6.1,108,2001,"Action, Crime, Drama, Thriller",30663,2001-01-12,"Peter Howitt",,
197,tt0113481,2023-06-27,2023-06-27,,"Johnny Mnemonic","Johnny Mnemonic",https://www.imdb.com/title/tt0113481/,Movie,5.6,96,1995,"Action, Drama, Sci-Fi, Thriller",77887,1995-05-26,"Robert Longo",,
198,tt0086567,2023-06-27,2023-06-27,,"WarGames","WarGames",https://www.imdb.com/title/tt0086567/,Movie,7.1,114,1983,"Action, Drama, Sci-Fi, Thriller",114649,1983-06-03,"John Badham",,
199,tt0462538,2023-06-27,2023-06-27,,"The Simpsons Movie","The Simpsons Movie",https://www.imdb.com/title/tt0462538/,Movie,7.3,87,2007,"Animation, Adventure, Comedy",355462,2007-07-27,"David Silverman",,
200,tt0232500,2023-06-27,2023-06-27,,"The Fast and the Furious","The Fast and the Furious",https://www.imdb.com/title/tt0232500/,Movie,6.8,106,2001,"Action, Crime, Thriller",431888,2001-06-22,"Rob Cohen",,
201,tt0109686,2023-06-27,2023-06-27,,"Dumb and Dumber","Dumb and Dumber",https://www.imdb.com/title/tt0109686/,Movie,7.3,107,1994,"Comedy",423495,1994-12-16,"Peter Farrelly, Bobby Farrelly",,
202,tt0332379,2023-06-27,2023-06-27,,"School of Rock","School of Rock",https://www.imdb.com/title/tt0332379/,Movie,7.2,109,2003,"Comedy, Music",340855,2003-10-03,"Richard Linklater",,
203,tt7401588,2023-06-27,2023-06-27,,"Instant Family","Instant Family",https://www.imdb.com/title/tt7401588/,Movie,7.3,118,2018,"Comedy, Drama",125737,2018-11-16,"Sean Anders",,
204,tt4481414,2023-06-27,2023-06-27,,"Gifted","Gifted",https://www.imdb.com/title/tt4481414/,Movie,7.6,101,2017,"Drama",145653,2017-04-12,"Marc Webb",,
205,tt6513120,2023-06-27,2023-06-27,,"Fighting with My Family","Fighting with My Family",https://www.imdb.com/title/tt6513120/,Movie,7.0,108,2019,"Biography, Comedy, Drama, Sport",89924,2019-02-22,"Stephen Merchant",,
206,tt1187043,2023-06-27,2023-06-27,,"3 Idiots","3 Idiots",https://www.imdb.com/title/tt1187043/,Movie,8.4,170,2009,"Comedy, Drama",450707,2009-12-25,"Rajkumar Hirani",,
207,tt7178640,2023-06-27,2023-06-27,,"Superintelligence","Superintelligence",https://www.imdb.com/title/tt7178640/,Movie,5.4,106,2020,"Action, Comedy, Romance, Sci-Fi",13539,2020-11-26,"Ben Falcone",,
208,tt2404463,2023-06-27,2023-06-27,,"The Heat","The Heat",https://www.imdb.com/title/tt2404463/,Movie,6.6,117,2013,"Action, Comedy, Crime",183952,2013-06-28,"Paul Feig",,
209,tt2096673,2023-06-27,2023-06-27,,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673/,Movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",849492,2015-06-19,"Pete Docter, Ronnie Del Carmen",,
210,tt2380307,2023-06-27,2023-06-27,,"Coco","Coco",https://www.imdb.com/title/tt2380307/,Movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",631833,2017-11-22,"Lee Unkrich, Adrian Molina",,
211,tt8097030,2023-06-27,2023-06-27,,"Turning Red","Turning Red",https://www.imdb.com/title/tt8097030/,Movie,7.0,100,2022,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music, Romance",161382,2022-03-11,"Domee Shi",,
212,tt3521164,2023-06-28,2023-06-28,,"Moana","Moana",https://www.imdb.com/title/tt3521164/,Movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",403774,2016-11-23,"Ron Clements, John Musker, Don Hall, Chris Williams",,
213,tt0473389,2023-06-28,2023-06-28,,"The Ron Clark Story","The Ron Clark Story",https://www.imdb.com/title/tt0473389/,TV Movie,7.5,90,2006,"Biography, Drama",13068,2006-08-13,"Randa Haines",,
214,tt1217209,2023-06-28,2023-06-28,,"Brave","Brave",https://www.imdb.com/title/tt1217209/,Movie,7.1,93,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",455667,2012-06-22,"Mark Andrews, Brenda Chapman, Steve Purcell",,
215,tt1284575,2023-06-28,2023-06-28,,"Bad Teacher","Bad Teacher",https://www.imdb.com/title/tt1284575/,Movie,5.7,92,2011,"Comedy, Romance",215835,2011-06-24,"Jake Kasdan",,
216,tt1956620,2023-06-28,2023-06-28,,"Sex Tape","Sex Tape",https://www.imdb.com/title/tt1956620/,Movie,5.1,94,2014,"Comedy, Romance",119753,2014-07-18,"Jake Kasdan",,
217,tt1033643,2023-06-28,2023-06-28,,"What Happens in Vegas","What Happens in Vegas",https://www.imdb.com/title/tt1033643/,Movie,6.1,99,2008,"Comedy, Romance",190648,2008-05-09,"Tom Vaughan",,
218,tt2097298,2023-06-28,2023-06-28,,"McFarland, USA","McFarland, USA",https://www.imdb.com/title/tt2097298/,Movie,7.4,129,2015,"Biography, Drama, Sport",43822,2015-02-20,"Niki Caro",,
219,tt1292594,2023-06-28,2023-06-28,,"Front of the Class","Front of the Class",https://www.imdb.com/title/tt1292594/,TV Movie,8.1,95,2008,"Biography, Drama",9460,2008-12-07,"Peter Werner",,
220,tt0425123,2023-06-29,2023-06-29,,"Just Like Heaven","Just Like Heaven",https://www.imdb.com/title/tt0425123/,Movie,6.7,95,2005,"Comedy, Drama, Fantasy, Romance",119408,2005-09-16,"Mark Waters",,
221,tt9866072,2023-06-29,2023-06-29,,"Holidate","Holidate",https://www.imdb.com/title/tt9866072/,Movie,6.2,104,2020,"Comedy, Romance",83254,2020-10-28,"John Whitesell",,
222,tt1231287,2023-06-29,2023-06-29,,"Labor Pains","Labor Pains",https://www.imdb.com/title/tt1231287/,Movie,4.8,89,2009,"Comedy, Romance",12296,2009-06-19,"Lara Shapiro",,
223,tt14715170,2023-06-29,2023-06-29,,"Falling for Christmas","Falling for Christmas",https://www.imdb.com/title/tt14715170/,Movie,5.3,93,2022,"Comedy, Romance",31815,2022-11-10,"Janeen Damian",,
224,tt0454945,2023-06-30,2023-06-30,,"She's the Man","She's the Man",https://www.imdb.com/title/tt0454945/,Movie,6.4,105,2006,"Comedy, Romance, Sport",181421,2006-03-17,"Andy Fickman",,
225,tt2203939,2023-06-30,2023-06-30,,"The Other Woman","The Other Woman",https://www.imdb.com/title/tt2203939/,Movie,6.0,109,2014,"Comedy, Romance",154929,2014-04-25,"Nick Cassavetes",,
226,tt0097428,2023-07-01,2023-07-01,,"Ghostbusters II","Ghostbusters II",https://www.imdb.com/title/tt0097428/,Movie,6.6,108,1989,"Action, Comedy, Fantasy, Sci-Fi",231336,1989-06-16,"Ivan Reitman",,
227,tt1289401,2023-07-01,2023-07-01,,"Ghostbusters","Ghostbusters",https://www.imdb.com/title/tt1289401/,Movie,6.8,117,2016,"Action, Comedy, Fantasy, Sci-Fi",251580,2016-07-15,"Paul Feig",,
228,tt0815244,2023-07-01,2023-07-01,,"Sydney White","Sydney White",https://www.imdb.com/title/tt0815244/,Movie,6.2,108,2007,"Comedy, Drama, Romance",52120,2007-09-21,"Joe Nussbaum",,
229,tt0092099,2023-07-02,2023-07-02,,"Top Gun","Top Gun",https://www.imdb.com/title/tt0092099/,Movie,6.9,109,1986,"Action, Drama",518840,1986-05-16,"Tony Scott",,
230,tt8718158,2023-07-03,2023-07-03,,"The Hating Game","The Hating Game",https://www.imdb.com/title/tt8718158/,Movie,6.2,102,2021,"Comedy, Romance",29730,2021-12-10,"Peter Hutchings",,
231,tt0111999,2023-07-04,2023-07-04,,"Hercules: The Legendary Journeys","Hercules: The Legendary Journeys",https://www.imdb.com/title/tt0111999/,TV Series,6.5,44,1995,"Action, Adventure, Drama, Fantasy, Romance",32535,1995-01-16,,,
232,tt0112230,2023-07-04,2023-07-04,,"Xena: Warrior Princess","Xena: Warrior Princess",https://www.imdb.com/title/tt0112230/,TV Series,6.8,45,1995,"Action, Adventure, Drama, Fantasy",50042,1995-09-04,,,
233,tt0158552,2023-07-04,2023-07-04,,"Charmed","Charmed",https://www.imdb.com/title/tt0158552/,TV Series,7.2,42,1998,"Drama, Fantasy, Mystery",94510,1998-10-07,,,
234,tt16419074,2023-07-05,2023-07-05,,"Air","Air",https://www.imdb.com/title/tt16419074/,Movie,7.4,111,2023,"Drama, Sport",179527,2023-04-05,"Ben Affleck",,
235,tt13923456,2023-07-05,2023-07-05,,"Mafia Mamma","Mafia Mamma",https://www.imdb.com/title/tt13923456/,Movie,5.4,101,2023,"Action, Comedy, Crime",12229,2023-04-14,"Catherine Hardwicke",,
236,tt1846442,2023-07-07,2023-07-07,,"12 Dates of Christmas","12 Dates of Christmas",https://www.imdb.com/title/tt1846442/,TV Movie,6.3,90,2011,"Comedy, Family, Fantasy, Romance",8783,2011-12-11,"James Hayman",,
237,tt5097410,2023-07-08,2023-07-08,,"Noelle","Noelle",https://www.imdb.com/title/tt5097410/,Movie,6.3,100,2019,"Comedy, Family, Fantasy",29238,2019-11-12,"Marc Lawrence",,
238,tt2085059,2023-07-09,2023-07-09,,"Black Mirror","Black Mirror",https://www.imdb.com/title/tt2085059/,TV Series,8.7,60,2011,"Crime, Drama, Mystery, Sci-Fi, Thriller",667150,2011-12-04,,,
239,tt11286314,2023-07-09,2023-07-09,,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314/,Movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",628038,2021-12-24,"Adam McKay",,
240,tt11681250,2023-07-10,2023-07-10,,"Godmothered","Godmothered",https://www.imdb.com/title/tt11681250/,Movie,6.1,110,2020,"Comedy, Drama, Family, Fantasy",14400,2020-12-04,"Sharon Maguire",,
241,tt0252028,2023-07-12,2023-07-12,,"Surviving Christmas","Surviving Christmas",https://www.imdb.com/title/tt0252028/,Movie,5.5,91,2004,"Comedy, Romance",29353,2004-10-22,"Mike Mitchell",,
242,tt0088933,2023-07-22,2023-07-22,,"Cocoon","Cocoon",https://www.imdb.com/title/tt0088933/,Movie,6.7,117,1985,"Comedy, Drama, Sci-Fi",70463,1985-06-21,"Ron Howard",,
243,tt0086465,2023-07-22,2023-07-22,,"Trading Places","Trading Places",https://www.imdb.com/title/tt0086465/,Movie,7.5,116,1983,"Comedy",172335,1983-06-08,"John Landis",,
244,tt0084827,2023-07-22,2023-07-22,,"Tron","Tron",https://www.imdb.com/title/tt0084827/,Movie,6.7,96,1982,"Action, Adventure, Sci-Fi",132075,1982-07-09,"Steven Lisberger",,
245,tt0089092,2023-07-22,2023-07-22,,"Enemy Mine","Enemy Mine",https://www.imdb.com/title/tt0089092/,Movie,6.8,108,1985,"Action, Adventure, Drama, Sci-Fi",52779,1985-12-20,"Wolfgang Petersen",,
246,tt0096256,2023-07-22,2023-07-22,,"They Live","They Live",https://www.imdb.com/title/tt0096256/,Movie,7.2,94,1988,"Action, Horror, Sci-Fi, Thriller",152031,1988-11-04,"John Carpenter",,
247,tt0096101,2023-07-27,2023-07-27,,"Short Circuit 2","Short Circuit 2",https://www.imdb.com/title/tt0096101/,Movie,5.7,110,1988,"Comedy, Drama, Family, Sci-Fi",27387,1988-07-06,"Kenneth Johnson",,
248,tt0091059,2023-07-27,2023-07-27,,"Flight of the Navigator","Flight of the Navigator",https://www.imdb.com/title/tt0091059/,Movie,6.9,90,1986,"Adventure, Comedy, Family, Sci-Fi",52923,1986-08-01,"Randal Kleiser",,
249,tt0120903,2023-07-29,2023-07-29,,"X-Men","X-Men",https://www.imdb.com/title/tt0120903/,Movie,7.3,104,2000,"Action, Adventure, Sci-Fi",666690,2000-07-14,"Bryan Singer",,
250,tt0763831,2023-08-02,2023-08-02,,"A Thousand Words","A Thousand Words",https://www.imdb.com/title/tt0763831/,Movie,5.9,91,2012,"Comedy, Drama, Fantasy",45600,2012-03-09,"Brian Robbins",,
251,tt0094898,2023-08-02,2023-08-02,,"Coming to America","Coming to America",https://www.imdb.com/title/tt0094898/,Movie,7.1,117,1988,"Comedy, Romance",229697,1988-06-29,"John Landis",,
252,tt0439572,2023-08-02,2023-08-02,,"The Flash","The Flash",https://www.imdb.com/title/tt0439572/,Movie,6.6,144,2023,"Action, Adventure, Fantasy, Sci-Fi",227240,2023-06-16,"Andy Muschietti",,
253,tt15671028,2023-08-04,2023-08-04,,"No Hard Feelings","No Hard Feelings",https://www.imdb.com/title/tt15671028/,Movie,6.4,103,2023,"Comedy, Romance",184857,2023-06-23,"Gene Stupnitsky",,
254,tt8521876,2023-08-04,2023-08-04,,"Yes Day","Yes Day",https://www.imdb.com/title/tt8521876/,Movie,5.7,86,2021,"Comedy, Family",31586,2021-03-12,"Miguel Arteta",,
